Accuracy,Author,Date,Full_Text,Genre,Opponents,Participants,Race Number,Racer,Rank,Speed,Title,errors
95.0%,Paul Fischer,"Thu, 17 Jan 2019 13:23:54 +0000","So much of this story is about human will, about what we can do when we come up against forces bigger than any of us. Whatever your beliefs or your lack thereof, we will live only one version of this life, and where and when that life starts determines so much.",book,sebastianovoam (3rd place),5,376,Liad (ozonzono),2,41 WPM Try,"A Kim Jong-Il Production: The Extraordinary True Story of a Kidnapped Filmmaker, His Star Actress, and a Young Dictator's Rise to Power","[('of', 'h instead of f'), ('what', 'a instead of w'), ('when', 'a instead of w'), ('up', 'y instead of u'), ('than', 'a instead of t'), ('beliefs', 'f instead of b'), ('one', 'w instead of e'), ('version', 's instead of r'), ('this', 'e instead of i'), ('when', 'm instead of n'), ('starts', 'e instead of a')]"
97.8%,20th Century Fox,"Thu, 17 Jan 2019 13:24:47 +0000","You asked me why I don't have original art? I've had three different names and a dozen different aliases because of you. And to be an artist, you have to know who you are.",other,ajoy1661 (2nd place) kordrad (4th place),5,377,Liad (ozonzono),5,48 WPM Try,White Collar,"[('different', 'n instead of e'), ('because', 'u instead of a'), ('And', 'N instead of n'), ('who', 'i instead of o')]"
95.4%,"Larry David, Jerry Seinfeld","Thu, 17 Jan 2019 13:26:45 +0000","On my block, a lot of people walk their dogs, and I always see them walking along with their little poop bags, which to me is just the lowest function of human life. If aliens are watching this through telescopes, they're gonna think the dogs are the leaders. If you see two life forms, one of them's making a poop, the other one's carrying it for him, who would you assume was in charge?",other,choicesdefineus (1st place) ggelooo (3rd place) toots13 (2nd place),5,378,Liad (ozonzono),4,44 WPM Try,Seinfeld,"[('block,', 'e instead of k'), ('lot', 'i instead of o'), ('of', 'a instead of o'), ('dogs,', 'n instead of g'), ('them', 'r instead of m'), ('along', 'i instead of o'), ('their', 'i instead of e'), ('me', 'i instead of e'), ('function', 'c instead of n'), ('through', 'o instead of r'), ('telescopes,', 'a instead of o'), ('think', 'g instead of k'), ('the', 'a instead of e'), ('forms,', '. instead of ,'), ('the', 'a instead of e'), (""one's"", 't instead of e'), ('would', 'l instead of u'), ('assume', 'u instead of s'), ('in', 'm instead of c')]"
95.6%,Bryan Fuller,"Thu, 17 Jan 2019 13:27:54 +0000","At that moment, in the town of Coeur de Coeurs, events occurred that are not, were not, and should never be considered an ending. For endings, as it is known, are where we begin.",other,,5,379,Liad (ozonzono),3,41 WPM Try,Pushing Daisies,"[('town', 'w instead of t'), ('Coeur', 'u instead of e'), ('occurred', 'e instead of r'), ('considered', 'r instead of e'), ('an', 'd instead of e'), ('known,', ' instead of ,'), ('where', 'r instead of e'), ('we', 'r instead of b')]"
97.1%,Eminem,"Thu, 17 Jan 2019 13:29:40 +0000","But you'd have to walk a thousand miles in my shoes, just to see what it's like to be me. I'll be you, let's trade shoes, just to see what it'd be like to feel your pain, you feel mine. Go inside each other's minds, just to see what we find, look at stuff through each other's eyes.",song,,2,380,Liad (ozonzono),1,44 WPM Try,Beautiful,"[('shoes,', 'e instead of o'), ('what', 'a instead of h'), ('me.', ', instead of .'), ('you,', 'i instead of ,'), ('what', 'a instead of w'), ('minds,', ' instead of ,'), ('through', 'o instead of r'), (""other's"", 't instead of o')]"
95.3%,Don Miguel Ruiz,"Thu, 17 Jan 2019 13:31:22 +0000","Always do your best - your best is going to change from moment to moment; it will be different when you are healthy as opposed to sick. Under any circumstance, simply do your best, and you will avoid self-judgment, self-abuse and regret.",book,,4,381,Liad (ozonzono),2,42 WPM Try,"The Four Agreements: A Practical Guide to Personal Freedom, A Toltec Wisdom Book","[('moment;', 'e instead of o'), ('different', 'n instead of e'), ('opposed', 't instead of d'), ('simply', 'u instead of i'), ('you', 'o instead of y'), ('self-judgment,', 'u instead of e'), ('self-abuse', 'a instead of s'), ('regret.', 'e instead of r')]"
96.9%,Ray Bradbury,"Thu, 17 Jan 2019 13:34:15 +0000","Really knowing is good. Not knowing, or refusing to know, is bad, or amoral, at least. You can't act if you don't know. Acting without knowing takes you right off the cliff.",book,,5,382,Liad (ozonzono),4,46 WPM Try,Something Wicked This Way Comes,"[('Really', 'E instead of e'), ('bad,', 'n instead of d'), ('amoral,', 'i instead of o'), ('Acting', 'o instead of n'), ('cliff.', 'a instead of l')]"
96.3%,Jerry Spinelli,"Fri, 18 Jan 2019 14:11:44 +0000","It's really hard to do nothing totally. Even just sitting here, like this, our bodies are churning, our minds are chattering. There's a whole commotion going on inside us.",book,,5,383,Liad (ozonzono),4,45 WPM Try,Stargirl,"[('here,', 'g instead of h'), ('like', 'k instead of l'), ('churning,', 'e instead of u'), ('commotion', 'i instead of o'), ('us.', 'y instead of u')]"
95.4%,Malcolm Gladwell,"Fri, 18 Jan 2019 14:13:28 +0000","""This man right here,"" McGuinness said, pointing at Kenna, ""he's going to change the world."" That was his instinctive feeling, and the manager of a band like U2 is a man who knows music. But the people whose world Kenna was supposed to be changing, it seemed, couldn't disagree more.",book,,4,384,Liad (ozonzono),2,39 WPM Try,Blink,"[('McGuinness', ' instead of G'), ('pointing', 'o instead of p'), ('""he\'s', ': instead of ""'), ('change', 'c instead of a'), ('world.""', 'k instead of l'), ('his', 'i instead of h'), ('feeling,', ' instead of ,'), ('and', 't instead of d'), ('Kenna', 'J instead of K'), ('changing,', 'i instead of g'), ('seemed,', ' instead of ,'), ('disagree', 'e instead of r')]"
96.1%,Jason Reitman,"Fri, 18 Jan 2019 14:15:03 +0000","I know that you weren't bored that day because there was a lot of stuff on TV, and then The Blair Witch Project was coming on Starz and you were like, ""I haven't seen this since it came out and if so we should watch it"" and then, ""but oh, no, we should just make out instead!""",movie,laur_riley (2nd place),5,385,Liad (ozonzono),1,42 WPM Try,Juno,"[('know', 'n instead of k'), (""weren't"", 'r instead of t'), ('because', 'a instead of c'), ('TV,', 'N instead of V'), ('Witch', 'g instead of t'), ('Project', 'u instead of e'), ('coming', 'i instead of m'), ('were', 'w instead of r'), ('out', 'y instead of t'), ('then,', 'r instead of n'), ('instead!""', 'r instead of e')]"
97.2%,Christoper Nolan,"Fri, 18 Jan 2019 14:16:04 +0000",A hero can be anyone. Even a man doing something as simple and reassuring as putting a coat around a young boy's shoulders to let him know that the world hadn't ended.,movie,,4,386,Liad (ozonzono),3,48 WPM Try,The Dark Knight Rises,"[('hero', 'e instead of h'), ('simple', 'o instead of p'), ('reassuring', 'u instead of s'), ('him', 'h instead of i'), ('ended.', 'e instead of d')]"
94.6%,Tim Burton,"Fri, 18 Jan 2019 14:17:03 +0000","They don't want the classic horror films anymore. Today it's all giant bugs. Giant spiders, giant grasshoppers... Who would believe such nonsense?",movie,,4,387,Liad (ozonzono),1,43 WPM Try,Ed Wood,"[('want', 's instead of t'), ('the', 'a instead of e'), ('anymore.', 'n instead of m'), ('giant', 'i instead of t'), ('bugs.', 'h instead of g'), ('spiders,', 'o instead of p'), ('giant', 'a instead of g'), ('grasshoppers...', 'p instead of o'), ('believe', 'v instead of e')]"
96.4%,Plato,"Fri, 18 Jan 2019 14:18:21 +0000","All things will be produced in superior quantity and quality, and with greater ease, when each man works at a single occupation, in accordance with his natural gifts, and at the right moment, without meddling with anything else.",book,mumarkhan999 (2nd place),5,388,Liad (ozonzono),4,47 WPM Try,Republic,"[('produced', 'i instead of o'), ('in', ' instead of n'), ('superior', 'n instead of r'), ('man', 'm instead of n'), ('single', 'm instead of n'), ('and', 't instead of d'), ('without', 'c instead of h'), ('else.', 's instead of e')]"
95.0%,George Eliot,"Fri, 18 Jan 2019 14:19:22 +0000","And certainly, the mistakes that we male and female mortals make when we have our own way might fairly raise some wonder that we are so fond of it.",book,bigdaddyracer (3rd place),4,389,Liad (ozonzono),4,45 WPM Try,Middlemarch,"[('And', 'N instead of n'), ('certainly,', 'e instead of r'), ('female', 'g instead of f'), ('when', 'e instead of w'), ('our', 'p instead of u'), ('might', 'o instead of i')]"
96.0%,Morten Tyldum,"Fri, 18 Jan 2019 14:21:20 +0000","Are you paying attention? Good. If you are not listening carefully, you will miss things. Important things. I will not pause, I will not repeat myself, and you will not interrupt me. You think that because you're sitting where you are, and I am sitting where I am, that you are in control of what is about to happen. You're mistaken. I am in control, because I know things that you do not know.",movie,,5,390,Liad (ozonzono),3,48 WPM Try,The Imitation Game,"[('you', 'o instead of y'), ('Good.', '/ instead of G'), ('are', 'e instead of r'), ('not', 'm instead of n'), ('carefully,', 'i instead of u'), ('you', 'a instead of y'), ('not', ' instead of t'), ('not', 'b instead of n'), ('think', 'g instead of k'), (""you're"", ""r instead of '""), ('where', 'i instead of e'), ('that', 'a instead of t'), ('control', 'i instead of o'), ('about', 'v instead of b'), (""You're"", 'O instead of o'), ('am', 'm instead of a'), ('because', 'u instead of e')]"
97.0%,Mark Twain,"Fri, 18 Jan 2019 14:22:23 +0000",Persons attempting to find a motive in this narrative will be prosecuted; persons attempting to find a moral in it will be banished; persons attempting to find a plot in it will be shot.,book,,5,391,Liad (ozonzono),3,50 WPM Try,The Adventures of Huckleberry Finn,"[('attempting', 't instead of p'), ('find', 's instead of d'), ('narrative', 'n instead of v'), ('prosecuted;', 'u instead of e'), ('persons', 's instead of r'), ('attempting', 'r instead of t')]"
94.3%,Twenty One Pilots,"Fri, 18 Jan 2019 14:23:31 +0000","Wish we could turn back time, to the good old days. When our momma sang us to sleep but now we're stressed out, we're stressed out, sometimes a certain smell will take me back to when I was young.",song,bigfatpancakes (3rd place),5,392,Liad (ozonzono),2,45 WPM Try,Stressed Out,"[('Wish', ' instead of h'), ('could', '. instead of d'), ('time,', ' instead of ,'), ('When', 'o instead of e'), ('momma', 'n instead of o'), (""we're"", 'e instead of w'), ('stressed', 'n instead of d'), ('stressed', 'e instead of r'), ('smell', ', instead of e'), ('me', 'n instead of m'), ('back', 'k instead of c'), ('I', 'i instead of I')]"
91.8%,Sherry Velasco,"Fri, 18 Jan 2019 14:24:54 +0000","When considering the cultural significance of this intriguing interlude, we might begin by asking why the pregnant man image has been a source of continued fascination throughout the centuries.",book,,4,393,Liad (ozonzono),3,41 WPM Try,"Male Delivery: Reproduction, Effeminacy, and Pregnant Men in Early Modern Spain","[('When', ' instead of n'), ('cultural', 'a instead of r'), ('significance', 'd instead of c'), ('intriguing', 'f instead of g'), ('interlude,', 'g instead of t'), ('might', 'n instead of m'), ('begin', 'v instead of b'), ('by', 'u instead of y'), ('why', 'i instead of y'), ('source', 'u instead of o'), ('continued', 'u instead of n'), ('fascination', 'c instead of s'), ('throughout', 'o instead of r'), ('the', 'h instead of t'), ('centuries.', 'i instead of r')]"
95.4%,Richard Attenborough,"Fri, 18 Jan 2019 14:26:07 +0000","Whenever I despair, I remember that the way of truth and love has always won. There may be tyrants and murderers, and for a time, they may seem invincible, but in the end, they always fail. Think of it: always.",movie,bottiger (4th place) kslave (1st place),5,394,Liad (ozonzono),2,44 WPM Try,Gandhi,"[('despair,', 'e instead of d'), ('always', 'u instead of y'), ('may', 'a instead of m'), ('tyrants', 'u instead of y'), ('may', 'n instead of y'), ('invincible,', 'v instead of b'), ('end,', 'd instead of ,'), ('always', 'w instead of a'), ('fail.', 'i instead of l'), ('Think', 'g instead of k'), ('it:', '"" instead of :')]"
95.1%,Phil Alden Robinson,"Fri, 18 Jan 2019 14:27:15 +0000","We just don't recognize life's most significant moments while they're happening. Back then I thought, ""Well, there'll be other days."" I didn't realize that that was the only day.",movie,,5,395,Liad (ozonzono),3,41 WPM Try,Field of Dreams,"[('significant', 'd instead of s'), ('Back', 'c instead of a'), ('then', 'm instead of n'), ('thought,', 't instead of g'), ('days.""', ' instead of ""'), (""didn't"", 'n instead of d'), ('was', 'a instead of w'), ('day.', 's instead of d')]"
95.5%,"Larry David, Jerry Seinfeld","Fri, 18 Jan 2019 14:29:47 +0000","Well, birthdays are merely symbolic of how another year's gone by and how little we've grown. No matter how desperate we are that someday a better self will emerge, with each flicker of the candles on the cake we know it's not to be. That for the rest of our sad, wretched, pathetic lives, this is who we are to the bitter end. Inevitably, irrevocably. Happy birthday? No such thing.",other,,3,396,Liad (ozonzono),2,43 WPM Try,Seinfeld,"[('symbolic', 'o instead of b'), (""year's"", 'o instead of e'), (""we've"", ""; instead of '""), ('grown.', ', instead of .'), ('No', 'B instead of N'), ('that', 'a instead of h'), ('emerge,', 'w instead of w'), ('the', 'a instead of e'), ('for', 't instead of r'), ('the', 'r instead of r'), ('our', 't instead of r'), ('sad,', ', instead of w'), ('wretched,', 'e instead of r'), ('this', 'o instead of i'), ('are', 'a instead of e'), ('irrevocably.', 'i instead of o'), ('birthday?', '/ instead of ?')]"
91.5%,Bad Religion,"Fri, 18 Jan 2019 14:31:15 +0000","I can't see the rationality. The world's not my responsibility, and happiness isn't there for me, but maybe I'll inch closer to the source when I find true north (with or without a friend. Keep searching 'til the end.)",song,garo9521 (3rd place),5,397,Liad (ozonzono),5,37 WPM Try,True North,"[('The', 'Y instead of T'), (""world's"", 'd instead of l'), ('my', 'e instead of y'), ('responsibility,', 'o instead of i'), ('and', 'b instead of n'), ('happiness', 'o instead of i'), (""isn't"", 'n instead of s'), ('inch', 'd instead of c'), ('to', 'h instead of o'), ('source', 'c instead of s'), ('find', 'd instead of f'), ('north', 't instead of r'), ('(with', '_ instead of ('), ('without', 'o instead of h'), ('friend.', 'r instead of f'), (""'til"", 'i instead of t'), ('the', 'a instead of e')]"
94.3%,Jhene Aiko,"Fri, 18 Jan 2019 14:32:48 +0000","My mind is open so wide since you came inside, I feel so alive. I was blinded, your smile shining behind those green eyes. The horizon so enticing, please say you'll be mine.",song,totora (1st place),5,398,Liad (ozonzono),3,43 WPM Try,Blue Dream,"[('mind', 'n instead of m'), ('so', 'i instead of o'), ('came', 'n instead of m'), ('feel', 'l instead of e'), ('alive.', 'c instead of v'), ('shining', 'o instead of i'), ('behind', 'n instead of b'), ('those', 'i instead of o'), ('eyes.', 'd instead of s')]"
95.5%,David Lynch and Mark Frost,"Fri, 18 Jan 2019 14:34:11 +0000","There's a sort of evil out there. Something very, very strange in these old woods. Call it what you want. A darkness, a presence. It takes many forms but it's been out there for as long as anyone can remember and we've always been here to fight it.",other,,4,399,Liad (ozonzono),3,44 WPM Try,Twin Peaks,"[('evil', 'e instead of i'), ('very,', 'e instead of v'), ('strange', 'a instead of r'), ('these', 'r instead of s'), ('what', 't instead of y'), ('you', 'o instead of y'), ('darkness,', 'o instead of n'), ('presence.', 'a instead of s'), ('many', 'y instead of n'), ('anyone', 's instead of a'), ('been', 'v instead of b')]"
95.7%,Victor Fleming,"Fri, 18 Jan 2019 14:36:29 +0000","Almira Gulch, just because you own half the county doesn't mean that you have the power to run the rest of us. For twenty-three years, I've been dying to tell you what I thought of you! And now... well, being a Christian woman, I can't say it!",movie,,5,400,Liad (ozonzono),2,44 WPM Try,The Wizard of Oz,"[('just', 'e instead of t'), ('own', 'n instead of w'), (""doesn't"", 'n instead of e'), ('For', 't instead of t'), ('you', 'y instead of u'), ('And', 'a instead of A'), ('well,', 'e instead of l'), ('being', 'i instead of e'), ('woman,', 'o instead of a'), (""can't"", ""t instead of '"")]"
93.6%,Emily Brontë,"Fri, 18 Jan 2019 14:37:43 +0000","I'm wearying to escape into that glorious world, and to be always there: not seeing it dimly through tears, and yearning for it through the walls of an aching heart: but really with it, and in it.",book,blackice18 (2nd place),4,401,Liad (ozonzono),1,44 WPM Try,Wuthering Heights,"[('wearying', 'u instead of y'), ('escape', 'a instead of s'), ('always', 'e instead of w'), ('through', 'o instead of r'), ('tears,', 'd instead of s'), ('through', 'o instead of r'), ('aching', 'c instead of a'), ('really', 'e instead of r'), ('with', 'n instead of t'), ('it,', 'n instead of t'), ('it.', 't instead of i')]"
95.7%,Nirvana,"Fri, 18 Jan 2019 14:39:15 +0000",I'm not like them but I can pretend. The sun is gone but I have a light. The day is done but I'm having fun. I think I'm dumb or maybe just happy. Think I'm just happy.,song,,5,402,Liad (ozonzono),2,44 WPM Try,Dumb,"[('them', 'h instead of t'), ('but', 'n instead of b'), (""I'm"", 'n instead of m'), ('think', 'o instead of i'), (""I'm"", ""\\ instead of '""), ('happy.', ' instead of .'), ('Think', 'g instead of k')]"
95.8%,Ralph Ellison,"Sat, 19 Jan 2019 16:34:46 +0000","I was never more hated than when I tried to be honest. Or when, even as just now I've tried to articulate exactly what I felt to be the truth. No one was satisfied.",book,miras14 (1st place) xxinfernalphoenixx (2nd place),4,403,Liad (ozonzono),3,42 WPM Try,Invisible Man,"[('than', 'h instead of t'), ('Or', 'R instead of r'), ('when,', 'e instead of w'), ('exactly', 't instead of c'), ('No', 'n instead of N')]"
97.1%,Gorillaz,"Sat, 19 Jan 2019 16:35:44 +0000","Round the world we'll go, does anybody know, love? If we're looking out on the day of another dream. If you can't get what you want then you come with me.",song,,5,404,Liad (ozonzono),3,49 WPM Try,On Melancholy Hill,"[('go,', '. instead of ,'), (""we're"", ""r instead of '""), ('looking', 'e instead of i'), ('dream.', ', instead of .'), ('want', 's instead of t')]"
97.4%,Madonna,"Sat, 19 Jan 2019 16:36:55 +0000","This used to be my playground, this used to be my childhood dream, this used to be the place I ran to whenever I was in need of a friend. Why did it have to end?",song,,5,405,Liad (ozonzono),4,46 WPM Try,This Used to Be My Playground,"[('playground,', '. instead of ,'), ('was', 's instead of a'), ('friend.', 'e instead of i'), ('did', 't instead of i')]"
92.4%,Stuart Rosenberg,"Sat, 19 Jan 2019 16:37:50 +0000","I don't know. Well, things are just never the way they seem, Arletta, you know that. A man's just gotta go his own way.",movie,,5,406,Liad (ozonzono),2,39 WPM Try,Cool Hand Luke,"[('things', 'k instead of n'), ('never', 'b instead of n'), ('Arletta,', 'a instead of A'), ('that.', 'a instead of t'), (""man's"", 'n instead of m'), ('gotta', 'p instead of o'), ('go', 'p instead of o')]"
96.2%,Ken Jennings,"Sat, 19 Jan 2019 16:38:37 +0000","I always feel a certain sense of reverence in libraries, even small city ones that smell like homeless internet users.",book,,5,407,Liad (ozonzono),2,49 WPM Try,Maphead,"[('certain', 'i instead of a'), ('libraries,', 'v instead of b'), ('ones', 'w instead of e')]"
94.7%,Michael Lewis,"Sat, 19 Jan 2019 16:39:28 +0000","Losing shouldn't be fun. It's not fun for me. If I'm going to be miserable, you're going to be miserable.",book,,4,408,Liad (ozonzono),4,41 WPM Try,Moneyball,"[('Losing', 'i instead of s'), (""shouldn't"", ""' instead of n""), (""It's"", ""\\ instead of '""), ('miserable,', 'v instead of b'), (""you're"", ""\\ instead of '""), ('to', 'g instead of t'), ('miserable.', 's instead of m')]"
96.1%,The Ataris,"Sat, 19 Jan 2019 16:40:44 +0000","I appreciate but can't accept this thank you note that's sealed with your last breath, and I won't stand aside and listen to you give up.",song,,3,409,Liad (ozonzono),1,45 WPM Try,My Reply,"[(""can't"", ""\\ instead of '""), ('you', 'n instead of y'), ('sealed', 'e instead of s'), (""won't"", 'n instead of o'), ('up.', 'y instead of u')]"
95.0%,Bruce Springsteen,"Sat, 19 Jan 2019 16:42:54 +0000","I had a job, I had a girl. I had something going, mister, in this world. I got laid off down at the lumber yard, our love went bad, times got hard. Now I work down at the carwash, where all it ever does is rain. Don't you feel like you're a rider on a downbound train.",song,,5,410,Liad (ozonzono),4,44 WPM Try,Downbound Train,"[('job,', 'u instead of o'), ('girl.', 't instead of r'), ('something', 'd instead of s'), ('mister,', 'm instead of ,'), ('our', 'r instead of u'), ('times', 'd instead of s'), ('hard.', 'd instead of r'), ('Now', 'e instead of w'), ('down', 'e instead of w'), ('the', 'w instead of e'), ('all', ' instead of l'), ('ever', 'e instead of r'), (""Don't"", ""t instead of '""), ('like', 'i instead of l'), (""you're"", ""\\ instead of '""), ('downbound', 't instead of n')]"
97.3%,Céline Dion,"Sat, 19 Jan 2019 16:43:45 +0000",Love can touch us one time and last for a lifetime and never let go till we're one. Love was when I loved you one true time I hold to in my life we'll always go on.,song,niotrio (3rd place),5,411,Liad (ozonzono),2,50 WPM Try,My Heart Will Go On,"[('never', 'b instead of n'), ('till', 'i instead of t'), ('loved', 'r instead of d'), ('you', 'u instead of o'), ('time', 'I instead of I')]"
94.3%,Capcom,"Sat, 19 Jan 2019 16:44:21 +0000","I set my ATM card's number to ""0001"" because I'm number one!",game,camtypez (1st place) niotrio (3rd place),4,412,Liad (ozonzono),2,32 WPM Try,Phoenix Wright: Ace Attorney,"[('set', 'a instead of e'), (""card's"", ' instead of s'), ('""0001""', '- instead of 0'), ('number', 'b instead of n')]"
94.6%,Universal Studios Home Entertainment,"Sat, 19 Jan 2019 16:46:29 +0000","Just give me all the bacon and eggs you have. Wait, wait, I'm worried what you just heard was ""Give me a lot of bacon and eggs."" What I said was ""Give me all the bacon and eggs you have."" Do you understand?",other,,5,413,Liad (ozonzono),4,41 WPM Try,Parks and Recreation,"[('Just', ' instead of t'), ('give', 'h instead of g'), ('bacon', 'c instead of b'), ('worried', 'e instead of w'), ('you', 'h instead of y'), ('""Give', 'H instead of G'), ('eggs.""', '"" instead of .'), ('What', 'i instead of t'), ('said', 'u instead of i'), ('the', 'a instead of e'), ('bacon', 'e instead of a')]"
94.5%,Matt Groening,"Sat, 19 Jan 2019 16:49:03 +0000","Oh, and one more thing; I've stolen a nuclear weapon. And if you do not rid this city of television in two hours, I will detonate it. Farewell. By the way, I'm well aware of the irony of appearing on TV in order to decry it, so don't bother pointing that out.",other,i_got_downs (1st place),5,414,Liad (ozonzono),2,41 WPM Try,The Simpsons,"[('more', ', instead of o'), ('stolen', 'o instead of t'), ('nuclear', 'e instead of u'), ('two', 'i instead of o'), ('Farewell.', 'e instead of l'), ('way,', 'a instead of w'), ('aware', 's instead of a'), ('TV', 'B instead of V'), ('to', 'o instead of t'), ('decry', 't instead of r'), (""don't"", 's instead of d'), ('pointing', 'g instead of t'), ('out.', 'y instead of t')]"
93.0%,Alfonso Gomez-Rejon,"Sat, 19 Jan 2019 16:50:45 +0000",So if this was a touching romantic story this is probably where a new feeling would wash over me and suddenly we would be furiously making out with the fire of a thousand suns. But this isn't a touching romantic story.,movie,,4,415,Liad (ozonzono),2,42 WPM Try,Me and Earl and the Dying Girl,"[('was', 'a instead of w'), ('touching', 'h instead of o'), ('romantic', 't instead of n'), ('story', 'w instead of s'), ('new', 'w instead of e'), ('wash', 'o instead of w'), ('suddenly', 'e instead of n'), ('with', 'e instead of w'), ('the', 'a instead of t'), ('fire', 'd instead of f'), (""isn't"", 'n instead of s'), ('touching', 'y instead of u'), ('romantic', 't instead of n')]"
97.3%,Paul Graham,"Tue, 22 Jan 2019 14:08:36 +0000","The example of painting can teach us not only how to manage our own work, but how to work together. A lot of the great art of the past is the work of multiple hands, though there may only be one name on the wall next to it in the museum.",book,robocool (3rd place) tharun2000 (4th place) type_devil (1st place),5,416,Liad (ozonzono),5,48 WPM Try,Hackers and Painters: Big Ideas from the Computer Age,"[('our', 'y instead of u'), ('together.', ', instead of .'), ('hands,', 'j instead of h'), ('wall', 'e instead of a'), ('to', 'o instead of t'), ('museum.', ', instead of .')]"
97.4%,Jack Kerouac,"Tue, 22 Jan 2019 14:09:33 +0000","I hope it is true that a man can die and yet not only live in others but give them life, and not only life but that great consciousness of life.",book,logarithmus (2nd place),5,417,Liad (ozonzono),3,52 WPM Try,A Life on the Road,"[('can', 'd instead of d'), ('only', 'k instead of l'), ('only', 'l instead of o'), ('consciousness', 'u instead of c')]"
95.8%,H. P. Lovecraft,"Tue, 22 Jan 2019 14:11:11 +0000","Only the silent, sleepy, staring houses in the backwoods can tell all that has lain hidden since the early days; and they are not communicative, being loath to shake off the drowsiness which helps them forget. Sometimes one feels that it would be merciful to tear down these houses, for they must often dream.",book,,5,418,Liad (ozonzono),1,47 WPM Try,The Picture in the House,"[('backwoods', 'v instead of b'), ('tell', 'e instead of l'), ('has', 's instead of h'), ('hidden', 's instead of d'), ('early', 'a instead of e'), ('are', 'd instead of r'), ('forget.', ', instead of .'), ('Sometimes', 'n instead of e'), ('one', ' instead of e'), ('feels', 'd instead of f'), ('to', 'i instead of o'), ('these', 'r instead of s'), ('houses,', 'u instead of o'), ('they', 'u instead of y')]"
94.5%,Talking Heads,"Tue, 22 Jan 2019 14:12:10 +0000","Years ago, I was an angry young man. And I'd pretend that I was a billboard standing tall by the side of the road. I fell in love with a beautiful highway.",song,yaboikaiz (4th place),5,419,Liad (ozonzono),3,43 WPM Try,(Nothing But) Flowers,"[('ago,', 'e instead of o'), ('man.', ', instead of .'), (""I'd"", 'i instead of I'), ('pretend', 'n instead of t'), ('by', 'u instead of y'), ('road.', 'a instead of o'), ('beautiful', 'v instead of f')]"
94.6%,Jackson 5,"Tue, 22 Jan 2019 14:13:01 +0000","Come on and love me just a little bit. I'm gonna teach you how to sing it out. Come on, let me show you what it's all about.",song,begginerbtw (3rd place),5,420,Liad (ozonzono),1,46 WPM Try,ABC,"[('love', 'o instead of l'), ('me', 's instead of e'), ('a', 't instead of a'), (""I'm"", ""\\ instead of '""), ('how', 'a instead of o'), ('Come', 'C instead of o'), ('on,', '. instead of ,')]"
94.3%,Paulo Coelho,"Tue, 22 Jan 2019 14:15:02 +0000","If one day I could get out of here, I would allow myself to be crazy. Everyone is indeed crazy, but the craziest are the ones who don't know they're crazy; they just keep repeating what others tell them to.",book,hulkfromkz (2nd place) ithan (4th place) slimygeorge (1st place),5,421,Liad (ozonzono),3,46 WPM Try,Veronika Decides to Die,"[('one', 'w instead of e'), ('here,', 't instead of h'), ('Everyone', '/ instead of E'), ('craziest', 'a instead of r'), ('ones', 'w instead of e'), (""they're"", 'w instead of t'), ('crazy;', 'a instead of r'), ('repeating', 'a instead of e'), ('what', 'e instead of w')]"
93.7%,Guy Ritchie,"Tue, 22 Jan 2019 14:16:09 +0000","One thing I've learned in the last seven years: in every game and con there's always an opponent, and there's always a victim. The trick is to know when you're the latter, so you can become the former.",movie,,5,422,Liad (ozonzono),3,45 WPM Try,Revolver,"[('years:', 't instead of y'), ('every', 'y instead of r'), ('con', 'm instead of n'), (""there's"", ""l instead of '""), ('victim.', 'o instead of m'), ('trick', 'r instead of t'), ('when', 't instead of w'), ('latter,', 'd instead of r'), ('become', 'a instead of m')]"
91.5%,Sylvia Plath,"Tue, 22 Jan 2019 14:18:43 +0000","I remembered a worrisome course in the Victorian novel where woman after woman died, palely and nobly, in torrents of blood, after a difficult childbirth.",book,crackyspaze (2nd place),5,423,Liad (ozonzono),3,39 WPM Try,The Bell Jar,"[('remembered', 'r instead of e'), ('Victorian', 'r instead of t'), ('novel', 'b instead of n'), ('where', 'w instead of r'), ('woman', 'a instead of w'), ('after', 'g instead of f'), ('woman', 'n instead of m'), ('torrents', 'n instead of e'), ('blood,', 'l instead of b'), ('after', 'g instead of f'), ('difficult', 'v instead of f'), ('childbirth.', 'o instead of i')]"
95.8%,Tetsuro Araki,"Tue, 22 Jan 2019 14:19:25 +0000",I'll solve equations with my right hand and write names with my left. I'll take a potato chip; AND EAT IT!,other,crackyspaze (3rd place),5,424,Liad (ozonzono),2,43 WPM Try,Death Note,"[('write', 't instead of r'), ('names', 'm instead of e'), (""I'll"", ' instead of l'), ('potato', 'a instead of o')]"
95.8%,"Larry David, Jerry Seinfeld","Tue, 22 Jan 2019 14:20:54 +0000","I can't perform under pressure. That's why I never play anything for money, I choke. I could choke tonight. And she works in my office, can you imagine? She goes around telling everyone what happened? Maybe I should cancel, I have a very bad feeling about this.",other,,4,425,Liad (ozonzono),2,44 WPM Try,Seinfeld,"[('perform', 'o instead of f'), ('pressure.', 'a instead of s'), (""That's"", 'H instead of h'), ('anything', 'n instead of g'), ('choke.', 'i instead of o'), ('office,', ', instead of e'), ('happened?', 'd instead of e'), ('cancel,', 'm instead of ,'), ('feeling', 'a instead of f')]"
